2,2015-04-05 20:03:08,2015-04-05 20:09:52,5,.99,-73.871040344238281,40.734027862548828,1,N,-73.878463745117188,40.743465423583984,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-04-05 20:03:08,2015-04-05 20:09:50,1,.78,-73.982810974121094,40.730552673339844,1,N,-73.987930297851563,40.738075256347656,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-04-05 20:03:08,2015-04-05 20:11:02,1,1.23,-73.98260498046875,40.764053344726562,1,N,-73.975189208984375,40.752628326416016,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-04-05 20:03:09,2015-04-05 20:38:00,2,10.56,-73.873176574707031,40.774093627929688,1,N,-74.00811767578125,40.739116668701172,1,34,0.5,0.5,10.21,5.54,0.3,51.05
2,2015-04-05 20:03:09,2015-04-05 20:07:43,1,.86,-73.960052490234375,40.766529083251953,1,N,-73.967987060546875,40.755565643310547,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2015-04-05 20:03:09,2015-04-05 20:08:14,1,1.10,-73.967445373535156,40.787990570068359,1,N,-73.979995727539063,40.782108306884766,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-04-05 20:03:09,2015-04-05 20:14:17,6,2.04,-73.958518981933594,40.763881683349609,1,N,-73.985305786132812,40.77862548828125,1,10,0.5,0.5,2.82,0,0.3,14.12
2,2015-04-05 20:03:10,2015-04-05 20:06:27,1,1.10,-73.956748962402344,40.777885437011719,1,N,-73.966262817382813,40.764877319335938,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2015-04-05 20:03:10,2015-04-05 20:16:38,6,2.95,-73.975730895996094,40.751979827880859,1,N,-73.979278564453125,40.781845092773437,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2015-04-05 20:03:11,2015-04-05 20:06:18,1,.69,-73.978134155273438,40.751060485839844,1,N,-73.97662353515625,40.746021270751953,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-04-05 20:03:11,2015-04-05 20:07:07,3,.61,-73.957443237304688,40.770187377929688,1,N,-73.959335327148438,40.763153076171875,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-04-27 15:17:23,2015-04-27 15:36:01,1,2.69,-73.948638916015625,40.774082183837891,1,N,-73.977882385253906,40.760906219482422,1,14.5,0,0.5,2.3,0,0.3,17.6
2,2015-04-27 15:17:23,2015-04-27 15:25:07,6,.92,-73.981163024902344,40.759681701660156,1,N,-73.991119384765625,40.750469207763672,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-04-27 15:17:24,2015-04-27 15:20:28,6,.60,-73.990875244140625,40.750900268554687,1,N,-73.990402221679688,40.756481170654297,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-04-27 15:17:25,2015-04-27 15:29:05,1,4.19,-73.972183227539063,40.796737670898438,1,N,-73.942596435546875,40.8411865234375,1,14.5,0,0.5,1,0,0.3,16.3
2,2015-04-27 15:17:25,2015-04-27 15:33:55,1,2.63,-73.986465454101563,40.777145385742188,1,N,-73.955116271972656,40.770011901855469,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-04-27 15:17:25,2015-04-27 15:30:10,1,.91,-73.98681640625,40.751121520996094,1,N,-74.000892639160156,40.757499694824219,2,9,0,0.5,0,0,0.3,9.8
2,2015-04-27 15:17:26,2015-04-27 15:28:54,5,1.65,-73.953483581542969,40.791286468505859,1,N,-73.969474792480469,40.800468444824219,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2015-04-27 15:17:26,2015-04-27 15:31:29,1,1.52,-73.980186462402344,40.785610198974609,1,N,-73.986190795898437,40.769760131835938,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2015-04-27 15:17:26,2015-04-27 15:23:24,1,.87,-73.993797302246094,40.746860504150391,1,N,-74.00177001953125,40.752120971679688,1,6,0,0.5,1,0,0.3,7.8
2,2015-04-27 15:17:27,2015-04-27 15:43:29,6,3.97,-73.951484680175781,40.778465270996094,1,N,-73.992843627929687,40.753757476806641,1,18.5,0,0.5,1.7,0,0.3,21
2,2015-04-27 15:17:27,2015-04-27 15:23:02,5,1.04,-73.982177734375,40.748828887939453,1,N,-73.972480773925781,40.762298583984375,1,6,0,0.5,1,0,0.3,7.8
2,2015-04-27 15:17:27,2015-04-27 15:27:32,1,1.20,-73.962860107421875,40.77838134765625,1,N,-73.972953796386719,40.763385772705078,2,8,0,0.5,0,0,0.3,8.8
2,2015-04-27 15:17:28,2015-04-27 15:21:18,4,.61,-73.994163513183594,40.752483367919922,1,N,-74.000381469726563,40.757553100585938,1,4.5,0,0.5,1.59,0,0.3,6.89
2,2015-04-27 15:17:28,2015-04-27 15:20:14,1,.53,-73.976020812988281,40.788028717041016,1,N,-73.971611022949219,40.794719696044922,1,4,0,0.5,0.55,0,0.3,5.35
2,2015-04-27 15:17:28,2015-04-27 15:31:15,1,2.82,-74.009757995605469,40.705802917480469,1,N,-73.987472534179688,40.710746765136719,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-04-27 15:17:28,2015-04-27 15:27:06,4,1.12,-73.956695556640625,40.767219543457031,1,N,-73.969779968261719,40.760276794433594,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-04-27 15:17:29,2015-04-27 15:51:40,5,7.94,-73.961395263671875,40.770111083984375,1,N,-73.936302185058594,40.857276916503906,1,27.5,0,0.5,7.08,0,0.3,35.38
2,2015-04-27 15:17:29,2015-04-27 15:25:02,3,1.43,-73.97528076171875,40.790180206298828,1,N,-73.989273071289063,40.773338317871094,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-04-28 20:13:14,2015-04-28 20:19:53,1,.90,-73.972412109375,40.761890411376953,1,N,-73.984405517578125,40.759201049804688,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-04-28 20:13:15,2015-04-28 20:21:56,1,2.20,-73.95703125,40.786220550537109,1,N,-73.98101806640625,40.773662567138672,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2015-04-28 20:13:15,2015-04-28 20:31:57,1,2.80,-74.001319885253906,40.731842041015625,1,N,-73.973495483398438,40.760555267333984,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-04-28 20:13:16,2015-04-28 20:24:53,1,2.00,-74.004859924316406,40.723617553710937,1,N,-73.985336303710938,40.741870880126953,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2015-04-28 20:13:16,2015-04-28 20:16:48,1,.50,-73.969947814941406,40.797168731689453,1,N,-73.964256286621094,40.797370910644531,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-04-28 20:13:17,2015-04-28 20:21:30,1,1.40,-73.951629638671875,40.78515625,1,N,-73.951896667480469,40.769214630126953,1,8,0.5,0.5,1.5,0,0.3,10.8
1,2015-04-28 20:13:17,2015-04-28 20:18:29,1,1.00,-73.944961547851562,40.780036926269531,1,N,-73.955711364746094,40.771762847900391,1,6,0.5,0.5,1,0,0.3,8.3
1,2015-04-28 20:13:18,2015-04-28 20:17:26,1,1.10,-73.961967468261719,40.776161193847656,1,N,-73.977554321289063,40.782966613769531,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2015-04-28 20:13:18,2015-04-28 20:16:33,1,.30,-74.001731872558594,40.737545013427734,1,N,-74.005928039550781,40.740280151367188,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2015-04-28 20:13:18,2015-04-28 20:34:30,1,4.70,-73.979843139648438,40.776069641113281,1,N,-73.978034973144531,40.725379943847656,1,18.5,0.5,0.5,3,0,0.3,22.8
1,2015-04-28 20:13:19,2015-04-28 20:30:49,2,3.50,-73.977073669433594,40.749446868896484,1,N,-73.979095458984375,40.787342071533203,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2015-04-28 20:13:20,2015-04-28 20:25:12,1,1.80,-73.990020751953125,40.741619110107422,1,N,-73.978569030761719,40.762744903564453,1,9.5,0.5,0.5,3.2,0,0.3,14
1,2015-04-28 20:13:20,2015-04-28 20:26:45,3,2.00,-74.006942749023437,40.748989105224609,1,N,-73.979843139648438,40.747196197509766,1,11,0.5,0.5,1.5,0,0.3,13.8
1,2015-04-28 20:13:20,2015-04-28 20:36:04,1,3.50,-73.982322692871094,40.744602203369141,1,N,-74.014778137207031,40.716697692871094,1,16,0.5,0.5,3,0,0.3,20.3
1,2015-04-28 20:13:21,2015-04-28 20:33:50,1,3.20,-73.991470336914063,40.749706268310547,1,N,-73.994354248046875,40.711490631103516,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,2015-04-28 20:13:21,2015-04-28 20:32:17,2,3.40,-74.008895874023438,40.71942138671875,1,N,-73.978706359863281,40.751983642578125,1,15.5,0.5,0.5,4.2,0,0.3,21
1,2015-04-28 20:13:21,2015-04-28 20:31:04,1,7.80,-73.963981628417969,40.759799957275391,1,N,-73.992088317871094,40.699264526367188,1,23,0.5,0.5,4.85,0,0.3,29.15
1,2015-04-28 20:13:21,2015-04-28 20:16:25,1,.80,-73.999755859375,40.753730773925781,1,N,-73.991096496582031,40.760604858398438,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2015-04-12 14:39:45,2015-04-12 14:47:13,1,1.36,-73.966339111328125,40.804622650146484,1,N,-73.97161865234375,40.789569854736328,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-04-12 14:39:45,2015-04-12 14:47:44,1,1.25,-73.979568481445313,40.746551513671875,1,N,-73.990608215332031,40.732982635498047,1,7,0,0.5,1.56,0,0.3,9.36
2,2015-04-12 14:39:46,2015-04-12 14:51:40,1,2.41,-73.963638305664063,40.758327484130859,1,N,-73.943679809570313,40.777027130126953,2,10,0,0.5,0,0,0.3,10.8
2,2015-04-12 14:39:46,2015-04-12 15:39:01,1,18.77,-73.782638549804687,40.644451141357422,2,N,-73.99468994140625,40.721611022949219,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2015-04-12 14:39:46,2015-04-12 15:05:26,6,3.80,-73.983688354492187,40.725711822509766,1,N,-73.981887817382812,40.768680572509766,2,18,0,0.5,0,0,0.3,18.8
2,2015-04-12 14:39:46,2015-04-12 14:43:14,1,.60,-73.976318359375,40.748046875,1,N,-73.971534729003906,40.754886627197266,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2015-04-12 14:39:46,2015-04-12 14:58:08,1,6.97,-73.776847839355469,40.645420074462891,1,N,-73.7242431640625,40.626659393310547,2,22,0,0.5,0,0,0.3,22.8
2,2015-04-12 14:39:46,2015-04-12 15:01:03,3,2.48,-73.985160827636719,40.756401062011719,1,N,-73.974006652832031,40.788829803466797,2,15,0,0.5,0,0,0.3,15.8
2,2015-04-12 14:39:46,2015-04-12 14:56:09,2,3.85,-73.952499389648437,40.783653259277344,1,N,-73.988853454589844,40.742881774902344,1,14.5,0,0.5,2,0,0.3,17.3
2,2015-04-12 14:39:47,2015-04-12 15:03:19,1,6.69,-73.966049194335937,40.794887542724609,1,N,-73.982398986816406,40.727638244628906,1,22.5,0,0.5,4.66,0,0.3,27.96
2,2015-04-12 14:39:47,2015-04-12 14:54:40,3,2.27,-73.991630554199219,40.770179748535156,1,N,-73.978118896484375,40.748958587646484,1,11,0,0.5,2.95,0,0.3,14.75
2,2015-04-12 14:39:47,2015-04-12 14:43:48,5,1.21,-73.953224182128906,40.781932830810547,1,N,-73.963264465332031,40.767414093017578,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-12 14:39:48,2015-04-12 14:45:32,2,1.23,-73.978118896484375,40.786460876464844,1,N,-73.96759033203125,40.778560638427734,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-04-12 14:39:48,2015-04-12 14:50:25,1,1.32,-73.980194091796875,40.749008178710938,1,N,-73.98516845703125,40.761478424072266,1,8,0,0.5,2.2,0,0.3,11
2,2015-04-12 14:39:49,2015-04-12 14:43:25,1,.54,-73.977439880371094,40.762443542480469,1,N,-73.969100952148438,40.760272979736328,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-04-12 14:39:49,2015-04-12 15:08:30,1,3.36,-73.986396789550781,40.730182647705078,1,N,-73.978240966796875,40.764961242675781,1,19.5,0,0.5,5.08,0,0.3,25.38
2,2015-04-12 14:39:49,2015-04-12 14:53:08,1,.87,-74.000923156738281,40.757469177246094,1,N,-73.991493225097656,40.749259948730469,2,9,0,0.5,0,0,0.3,9.8
2,2015-04-12 14:39:49,2015-04-12 14:49:15,1,1.79,-73.918922424316406,40.774848937988281,1,N,-73.913002014160156,40.758220672607422,2,9,0,0.5,0,0,0.3,9.8
2,2015-04-12 14:39:49,2015-04-12 14:49:10,1,1.97,-73.971519470214844,40.743698120117187,1,N,-73.963081359863281,40.765918731689453,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-04-12 14:39:49,2015-04-12 14:46:00,1,2.25,-73.981658935546875,40.732540130615234,1,N,-73.961936950683594,40.759578704833984,1,8.5,0,0.5,1.5,0,0.3,10.8
1,2015-04-21 19:46:40,2015-04-21 20:07:30,1,4.00,-73.984405517578125,40.756370544433594,1,N,-73.940757751464844,40.786605834960937,1,16,1,0.5,3.56,0,0.3,21.36
2,2015-04-29 23:26:44,2015-04-29 23:37:05,1,1.76,-73.973236083984375,40.764106750488281,1,N,-73.978775024414063,40.744796752929687,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-04-29 23:26:46,2015-04-29 23:35:49,6,3.41,-73.982093811035156,40.740463256835938,1,N,-73.949066162109375,40.773410797119141,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2015-04-29 23:26:46,2015-04-29 23:46:27,2,4.99,-73.987579345703125,40.721408843994141,1,N,-73.966529846191406,40.679920196533203,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2015-04-29 23:26:46,2015-04-29 23:36:42,1,3.01,-73.988632202148437,40.718799591064453,1,N,-73.963531494140625,40.718616485595703,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2015-04-29 23:26:46,2015-04-29 23:35:08,1,1.68,-74.007675170898438,40.741111755371094,1,N,-74.003669738769531,40.722343444824219,1,8,0.5,0.5,2.79,0,0.3,12.09
2,2015-04-29 23:26:47,2015-04-30 00:06:51,1,7.59,-73.995002746582031,40.74468994140625,1,N,-73.899421691894531,40.700019836425781,1,29.5,0.5,0.5,7,0,0.3,37.8
2,2015-04-29 23:26:47,2015-04-30 00:11:51,2,10.18,-73.981307983398437,40.770931243896484,1,N,-73.984207153320313,40.673271179199219,2,36.5,0.5,0.5,0,5.54,0.3,43.34
2,2015-04-29 23:26:48,2015-04-29 23:41:09,3,3.38,-73.963058471679688,40.800273895263672,1,N,-73.940299987792969,40.840370178222656,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2015-04-29 23:26:48,2015-04-29 23:34:16,1,1.32,-73.8980712890625,40.753990173339844,1,N,-73.877471923828125,40.759201049804688,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-04-29 23:26:48,2015-04-29 23:50:11,1,10.15,-73.863479614257813,40.769939422607422,1,N,-73.996299743652344,40.734630584716797,2,30,0.5,0.5,0,5.54,0.3,36.84
2,2015-04-29 23:26:48,2015-04-29 23:30:33,1,.81,-74.008537292480469,40.729148864746094,1,N,-74.009391784667969,40.738208770751953,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-04-29 23:26:49,2015-04-29 23:31:22,1,.76,-74.000297546386719,40.742141723632813,1,N,-73.990852355957031,40.740669250488281,1,5,0.5,0.5,1,0,0.3,7.3
2,2015-04-29 23:26:49,2015-04-29 23:32:34,4,.78,-73.997108459472656,40.742221832275391,1,N,-74.007530212402344,40.740978240966797,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-04-29 23:26:50,2015-04-29 23:48:55,1,12.65,-73.7818603515625,40.644721984863281,1,N,-73.8675537109375,40.768470764160156,2,35.5,0.5,0.5,0,0,0.3,36.8
2,2015-04-29 23:26:50,2015-04-29 23:32:51,2,1.00,-73.988136291503906,40.745563507080078,1,N,-74.004318237304688,40.751861572265625,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-04-29 23:26:50,2015-04-29 23:39:10,1,3.41,-73.978195190429688,40.752845764160156,1,N,-73.982536315917969,40.723236083984375,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2015-04-29 23:26:50,2015-04-29 23:56:06,1,11.46,-74.010612487792969,40.705039978027344,1,N,-73.906982421875,40.779109954833984,1,33.5,0.5,0.5,8.7,0,0.3,43.5
2,2015-04-29 23:26:50,2015-04-29 23:38:38,6,3.57,-73.945594787597656,40.778446197509766,1,N,-73.976119995117188,40.735927581787109,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2015-04-29 23:26:51,2015-04-29 23:51:57,1,4.51,-73.982398986816406,40.678779602050781,1,N,-73.981468200683594,40.732898712158203,1,19.5,0.5,0.5,5.2,0,0.3,26
2,2015-04-29 23:26:51,2015-04-29 23:35:32,1,2.32,-73.971809387207031,40.766029357910156,1,N,-73.968643188476562,40.787570953369141,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-04-29 23:26:53,2015-04-29 23:35:36,2,1.28,-74.000038146972656,40.738040924072266,1,N,-73.987586975097656,40.728633880615234,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-04-29 23:26:53,2015-04-29 23:41:17,1,3.09,-73.973655700683594,40.755908966064453,1,N,-73.990554809570313,40.719074249267578,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2015-04-21 22:44:32,2015-04-21 22:58:15,1,3.03,-74.009437561035156,40.710540771484375,1,N,-74.003799438476562,40.742168426513672,2,12,0.5,0.5,0,0,0.3,13.3
2,2015-04-21 22:44:32,2015-04-21 22:56:07,1,1.81,-74.002090454101563,40.709098815917969,1,N,-73.992897033691406,40.730182647705078,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2015-04-21 22:44:34,2015-04-21 22:54:10,5,2.42,-73.9876708984375,40.759937286376953,1,N,-73.973228454589844,40.790081024169922,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-04-21 22:44:34,2015-04-21 22:49:50,1,1.32,-74.010147094726563,40.720481872558594,1,N,-74.006690979003906,40.735771179199219,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-04-21 22:44:34,2015-04-21 22:50:08,1,.97,-73.993621826171875,40.749973297119141,1,N,-73.994659423828125,40.760101318359375,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-04-21 22:44:34,2015-04-21 22:49:08,2,1.10,-73.952178955078125,40.810550689697266,1,N,-73.93994140625,40.817848205566406,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-04-21 22:44:35,2015-04-21 23:07:18,1,8.86,-73.959548950195312,40.808677673339844,1,N,-73.984817504882812,40.725723266601563,1,27.5,0.5,0.5,4,0,0.3,32.8
2,2015-04-21 22:44:35,2015-04-21 23:12:44,1,9.42,-73.971328735351563,40.761348724365234,1,N,-73.990501403808594,40.668460845947266,1,30,0.5,0.5,3,0,0.3,34.3
2,2015-04-21 22:44:36,2015-04-21 22:55:57,1,2.29,-73.975044250488281,40.752281188964844,1,N,-74.00299072265625,40.744194030761719,1,10.5,0.5,0.5,2.5,0,0.3,14.3
2,2015-04-21 22:44:36,2015-04-21 23:08:21,1,12.26,-73.870941162109375,40.773853302001953,1,N,-73.8526611328125,40.667865753173828,2,34.5,0.5,0.5,0,0,0.3,35.8
2,2015-04-21 22:44:36,2015-04-21 22:46:52,1,.60,-74.002662658691406,40.749576568603516,1,N,-73.994697570800781,40.750591278076172,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2015-04-21 22:44:37,2015-04-21 22:50:36,1,.80,-73.997222900390625,40.722171783447266,1,N,-73.99334716796875,40.715419769287109,1,6,0.5,0.5,1.55,0,0.3,8.85
2,2015-04-21 22:44:37,2015-04-21 23:00:40,1,2.94,-73.994903564453125,40.740180969238281,1,N,-73.963088989257813,40.764251708984375,1,13,0.5,0.5,2.5,0,0.3,16.8
2,2015-04-21 22:44:37,2015-04-21 22:48:50,1,.66,-73.982032775878906,40.769065856933594,1,N,-73.981719970703125,40.778354644775391,2,5,0.5,0.5,0,0,0.3,6.3
2,2015-04-21 22:44:38,2015-04-21 22:58:34,1,2.62,-73.979576110839844,40.749858856201172,1,N,-74.004150390625,40.723175048828125,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2015-04-10 10:33:13,2015-04-10 10:39:25,1,.60,-74.002578735351563,40.739475250244141,1,N,-74.008132934570313,40.744911193847656,1,5.5,0,0,1,0,0.3,6.8
1,2015-04-10 10:33:13,2015-04-10 11:05:26,2,11.40,-73.986457824707031,40.758861541748047,1,N,-73.872360229492188,40.774482727050781,1,36.5,0,0.5,8.55,5.54,0.3,51.39
1,2015-04-23 19:51:35,2015-04-23 19:59:35,1,1.40,-73.960319519042969,40.766170501708984,1,N,-73.97283935546875,40.748958587646484,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2015-04-23 19:51:35,2015-04-23 20:12:38,1,2.40,-73.969581604003906,40.757244110107422,1,N,-73.994468688964844,40.740463256835938,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2015-04-23 19:51:35,2015-04-23 20:09:53,1,1.60,-73.977363586425781,40.753898620605469,1,N,-73.97808837890625,40.745742797851562,1,12.5,0.5,0.5,0,0,0.3,13.8
1,2015-04-23 19:51:36,2015-04-23 19:57:08,1,1.10,-73.973220825195313,40.764167785644531,1,N,-73.959846496582031,40.769538879394531,1,6,1,0.5,2.3,0,0.3,10.1
1,2015-04-23 19:51:36,2015-04-23 20:09:11,1,2.70,-73.973167419433594,40.755268096923828,1,N,-73.988533020019531,40.723136901855469,1,13.5,1,0.5,3.05,0,0.3,18.35
1,2015-04-23 19:51:36,2015-04-23 20:02:22,2,1.70,-73.954582214355469,40.78387451171875,1,N,-73.970985412597656,40.761623382568359,1,9.5,1,0.5,2.25,0,0.3,13.55
1,2015-04-23 19:51:36,2015-04-23 19:55:45,1,.90,-73.98846435546875,40.723121643066406,1,N,-73.980278015136719,40.734348297119141,1,5,1,0.5,1.35,0,0.3,8.15
1,2015-04-23 19:51:37,2015-04-23 20:01:36,1,1.80,-73.993125915527344,40.733367919921875,1,N,-74.000541687011719,40.747699737548828,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2015-04-23 19:51:37,2015-04-23 19:53:46,1,.40,-73.980949401855469,40.737720489501953,1,N,-73.985130310058594,40.734962463378906,2,3.5,1,0.5,0,0,0.3,5.3
1,2015-04-23 19:51:37,2015-04-23 20:06:04,4,2.80,-74.003814697265625,40.743030548095703,1,N,-74.013252258300781,40.709251403808594,2,13,1,0.5,0,0,0.3,14.8
1,2015-04-23 19:51:37,2015-04-23 19:59:36,1,1.20,-73.972763061523438,40.758884429931641,1,N,-73.979423522949219,40.74456787109375,1,7,1,0.5,1.75,0,0.3,10.55
1,2015-04-23 19:51:37,2015-04-23 20:06:39,1,2.20,-73.958717346191406,40.783824920654297,1,N,-73.969863891601562,40.758747100830078,1,11.5,1,0.5,1,0,0.3,14.3
1,2015-04-23 19:51:37,2015-04-23 20:04:40,1,1.80,-73.959281921386719,40.777042388916016,1,N,-73.965278625488281,40.756710052490234,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2015-04-23 19:51:37,2015-04-23 20:08:22,2,2.70,-73.981636047363281,40.763286590576172,1,N,-73.967155456542969,40.793720245361328,1,13,0.5,0.5,1.5,0,0.3,15.8
1,2015-04-23 19:51:37,2015-04-23 20:29:57,1,16.60,-73.973663330078125,40.754653930664062,2,N,-73.782447814941406,40.648807525634766,1,52,0,0.5,10,5.54,0.3,68.34
1,2015-04-23 19:51:38,2015-04-23 20:05:46,1,3.60,-73.993751525878906,40.767200469970703,1,N,-73.957420349121094,40.802791595458984,2,13,1,0.5,0,0,0.3,14.8
1,2015-04-23 19:51:38,2015-04-23 20:25:45,1,15.50,-73.975967407226562,40.749916076660156,2,N,-73.792472839355469,40.644767761230469,1,52,0,0.5,10,5.54,0.3,68.34
1,2015-04-23 19:51:38,2015-04-23 19:58:31,1,1.60,-73.961174011230469,40.760646820068359,1,N,-73.954292297363281,40.779098510742188,1,7,1,0.5,1,0,0.3,9.8
1,2015-04-23 19:51:38,2015-04-23 20:00:00,1,1.50,0,0,1,N,0,0,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-04-23 19:51:39,2015-04-23 20:14:42,1,3.10,-73.973098754882812,40.764141082763672,1,N,-73.976272583007812,40.728775024414063,1,16,1,0.5,3.55,0,0.3,21.35
1,2015-04-23 19:51:39,2015-04-23 19:58:15,2,1.10,-73.985870361328125,40.758468627929687,1,N,-74.002143859863281,40.755752563476562,2,6.5,1,0.5,0,0,0.3,8.3
1,2015-04-23 19:51:40,2015-04-23 19:56:39,1,1.10,-73.957450866699219,40.782829284667969,1,N,-73.97296142578125,40.785293579101563,2,6,1,0.5,0,0,0.3,7.8
2,2015-04-23 20:15:57,2015-04-23 20:31:23,1,3.50,-73.974418640136719,40.749652862548828,1,N,-73.9886474609375,40.721351623535156,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2015-04-23 20:15:57,2015-04-23 20:33:50,1,3.05,-73.988288879394531,40.748779296875,1,N,-73.95574951171875,40.772651672363281,1,14,0.5,0.5,4.59,0,0.3,19.89
2,2015-04-23 20:15:57,2015-04-23 20:27:15,1,1.26,-73.993545532226563,40.746627807617188,1,N,-74.007987976074219,40.739452362060547,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2015-04-23 20:15:58,2015-04-23 20:36:24,2,2.67,-73.992759704589844,40.741230010986328,1,N,-73.997261047363281,40.714653015136719,1,14,0.5,0.5,2,0,0.3,17.3
2,2015-04-23 20:15:58,2015-04-23 20:33:27,4,2.87,-73.979072570800781,40.742691040039062,1,N,-74.008865356445312,40.72601318359375,1,13,0.5,0.5,3.58,0,0.3,17.88
2,2015-04-23 20:15:58,2015-04-23 20:24:28,1,.86,-73.987899780273437,40.737693786621094,1,N,-73.983261108398438,40.730304718017578,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2015-04-23 20:15:58,2015-04-23 20:18:59,5,.54,-73.998207092285156,40.745578765869141,1,N,-73.999610900878906,40.748897552490234,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-04-23 20:15:58,2015-04-23 20:21:25,1,1.86,-73.975837707519531,40.740486145019531,1,N,-73.958946228027344,40.763675689697266,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-04-23 20:15:58,2015-04-23 20:33:00,1,2.72,-73.978706359863281,40.762535095214844,1,N,-74.008216857910156,40.737766265869141,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-04-23 20:15:58,2015-04-23 20:29:50,1,1.87,-73.992378234863281,40.749412536621094,1,N,-73.974693298339844,40.760303497314453,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-04-23 20:15:59,2015-04-23 20:23:41,1,2.03,-73.963592529296875,40.803428649902344,1,N,-73.977729797363281,40.778858184814453,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-04-23 20:15:59,2015-04-23 20:30:37,1,1.95,-74.005081176757813,40.741008758544922,1,N,-73.985931396484375,40.759128570556641,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-04-23 20:15:59,2015-04-23 20:20:29,1,.28,-73.987655639648438,40.737640380859375,1,N,-73.985313415527344,40.738353729248047,1,4.5,0.5,0.5,0.22,0,0.3,6.02
2,2015-04-23 20:15:59,2015-04-23 20:42:35,2,11.57,-74.005340576171875,40.707408905029297,1,N,-73.871086120605469,40.774223327636719,1,33,0.5,0.5,6.86,0,0.3,41.16
2,2015-04-27 15:17:29,2015-04-27 15:20:22,2,.40,-73.976112365722656,40.744663238525391,1,N,-73.980110168457031,40.743061065673828,2,4,0,0.5,0,0,0.3,4.8
